1884462	1875577	1849320	1804428	1740906	1657856	1556044	1434962	1295363	1137994	965623	781096	588587	392257	196953	7384	-170869	-333216	-475729	-595133	-688603	-753501	-788361	-791682	-763891	-705743	-620080	-510861	-385802	-254236	-127139	-13851	76455	138000	167505	166839	141566	101468	56657	16226	-13792	-30257	-33062	-25393	-12382	-458	6124	6468	3434	162	-1257	-901	35	226	-22	-19	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2620259	2612544	2588115	2546958	2487283	2409038	2310755	2192144	2052023	1890578	1707914	1506682	1289305	1059934	822791	583469	347468	121093	-90136	-281337	-448139	-586566	-692849	-764430	-798951	-795955	-755417	-679986	-573975	-446269	-307316	-169837	-44669	57091	128356	164820	168154	144519	104423	58610	17001	-13961	-30625	-33008	-24525	-11017	659	6469	6107	2809	-240	-1312	-670	139	184	-56	11	-3	0	0	0	0	0	0	0	0	0	0	0	0	0
3278708	3272321	3253937	3221597	3175187	3112240	3031471	2930432	2807927	2661401	2490155	2293391	2073056	1830865	1571236	1298559	1018746	738172	464012	202788	-39567	-257367	-445220	-598170	-712171	-783533	-810600	-792455	-731396	-631787	-503806	-359161	-212173	-75625	37368	118173	161494	168889	146793	106721	59952	17251	-14521	-31141	-32865	-23465	-9533	1775	6714	5683	2181	-582	-1286	-420	211	118	-54	16	0	0	0	0	0	0	0	0	0	0	0	0	0
3744867	3742164	3732720	3717048	3692765	3658274	3609974	3545367	3460653	3353010	3218359	3054420	2859169	2633790	2379631	2100663	1801426	1488086	1168102	849296	539347	245398	-25440	-266201	-470147	-631445	-744727	-807137	-815952	-773230	-683309	-557532	-408837	-253427	-106188	17685	107934	157843	169158	148552	108469	60762	17001	-15358	-31768	-32591	-22220	-7943	2840	6810	5159	1555	-866	-1176	-187	243	38	-34	3	0	0	0	0	0	0	0	0	0	0	0	0
3891500	3892735	3897796	3904987	3913568	3919773	3920803	3911456	3887686	3843784	3775018	3674899	3539929	3366751	3155466	2906511	2623369	2310579	1974667	1623701	1266549	911683	567765	243540	-51870	-309882	-522692	-682599	-784933	-825287	-804721	-727828	-606771	-455980	-293259	-135988	-1653	97633	153931	168986	149796	109609	61006	16226	-16511	-32482	-32144	-20739	-6286	3818	6798	4562	972	-1086	-985	-18	225	-32	-2	-4	0	0	0	0	0	0	0	0	0	0	0
3584686	3592839	3615497	3653326	3703076	3762965	3827654	3892890	3951391	3997428	4022558	4020264	3981811	3902143	3776067	3602127	3379867	3112079	2802720	2458908	2088908	1702590	1309262	919623	544075	193753	-120203	-387480	-597983	-744389	-820351	-825666	-765121	-651327	-500073	-331196	-164639	-20300	87665	150074	168609	150741	110300	60762	14970	-17874	-33150	-31496	-19072	-4583	4666	6663	3898	427	-1242	-750	114	182	-59	19	2	0	0	0	0	0	0	0	0	0	0
2705645	2720261	2765453	2837899	2937448	3059457	3201108	3354960	3515435	3672510	3819072	3944087	4039259	4092983	4098234	4047709	3938487	3768167	3539018	3253836	2920241	2546314	2143339	1721308	1292632	869701	466267	95921	-227782	-492019	-686085	-801600	-836340	-795173	-690940	-540951	-367008	-191872	-37987	78136	146388	168092	151359	110464	59952	13300	-19514	-33770	-30615	-17210	-2875	5361	6396	3183	-72	-1285	-486	199	103	-55	11	0	0	0	0	0	0	0	0	0	0
1162324	1185834	1253180	1364952	1516645	1707712	1931590	2184741	2457379	2742811	3028929	3307382	3564361	3788926	3966833	4088965	4145028	4130400	4040387	3876059	3638826	3336820	2977831	2573709	2135258	1676904	1212880	759834	334228	-46728	-367028	-611846	-770009	-837284	-818180	-725727	-578359	-400375	-217289	-54377	69450	143116	167624	151758	110300	58610	11212	-21327	-34261	-29483	-15217	-1226	5868	5967	2454	-512	-1214	-252	236	14	-29	-4	0	0	0	0	0	0	0	0	0
-1081859	-1052185	-961365	-813453	-608285	-351416	-43766	306697	695758	1112399	1549282	1992640	2432010	2851094	3236426	3570474	3841666	4036409	4147685	4167961	4096956	3934675	3688566	3365891	2978915	2539161	2062775	1566059	1068686	590244	152174	-225406	-523125	-726529	-829171	-834503	-755626	-612242	-431086	-240686	-69314	61616	140249	167290	151856	109609	56657	8703	-23324	-34593	-28088	-13094	322	6239	5431	1757	-872	-1042	-63	226	-47	7	-2	0	0	0	0	0	0	0	0
-3995251	-3958394	-3850417	-3669786	-3421441	-3105160	-2726936	-2287615	-1795370	-1254051	-675044	-66953	555377	1179756	1787135	2361052	2880818	3331585	3696036	3964424	4126306	4178727	4119846	3955886	3693356	3344186	2920446	2439876	1920678	1385779	858544	364940	-69969	-422138	-672640	-812836	-844568	-780846	-642458	-458930	-261839	-82667	54998	137962	167125	151758	108469	54160	5808	-25352	-34705	-26420	-10886	1743	6442	4774	1072	-1130	-797	93	178	-58	15	0	0	0	0	0	0	0	0
-7448812	-7409359	-7288851	-7089844	-6811201	-6457302	-6027514	-5526559	-4954060	-4316742	-3618600	-2870577	-2081694	-1267543	-442326	372380	1156842	1886792	2543891	3107106	3562776	3896711	4102557	4176478	4122355	3945267	3656376	3267816	2798525	2268866	1705118	1134676	588112	96642	-310457	-609562	-789043	-848853	-801490	-669208	-483967	-280668	-94356	49404	136217	167050	151359	106721	51068	2510	-27382	-34529	-24468	-8594	2988	6455	4052	439	-1239	-522	199	85	-45	3	0	0	0	0	0	0	0
-11209353	-11168508	-11048265	-10846083	-10563854	-10199268	-9755246	-9228428	-8620800	-7930340	-7161924	-6318129	-5408906	-4443171	-3437030	-2406257	-1375441	-367168	590757	1475825	2262303	2931791	3465988	3854430	4089901	4173622	4107992	3902888	3569989	3129367	2603096	2020415	1413415	817875	271484	-190365	-538904	-758959	-848181	-818201	-692592	-506177	-297205	-104329	45027	135160	167125	150741	104423	47484	-1094	-29257	-33985	-22273	-6339	4062	6263	3280	-142	-1209	-288	243	-3	-8	-5	0	0	0	0	0	0
-14923383	-14888067	-14779842	-14599729	-14343503	-14010988	-13596803	-13099943	-12514000	-11837449	-11065279	-10199170	-9239604	-8194923	-7072887	-5890094	-4663236	-3419477	-2184271	-989692	136667	1164389	2069676	2828525	3426088	3850460	4099152	4170989	4074110	3818840	3425262	2917168	2326909	1690940	1051205	452195	-63555	-462175	-723732	-843274	-831277	-712973	-525710	-311548	-112546	41747	134770	167290	149796	101468	43368	-4881	-30964	-33071	-19837	-4133	4960	5907	2504	-640	-1057	-77	231	-53	19	1	0	0	0	0	0
-18128656	-18102365	-18025224	-17892422	-17703075	-17448489	-17124636	-16721595	-16234520	-15651995	-14967981	-14172803	-13264870	-12240630	-11106636	-9867993	-8541194	-7143044	-5703715	-4251898	-2823897	-1452156	-173541	982607	1985306	2814503	3452187	3891742	4126872	4162588	4006948	3679722	3205442	2619627	1963023	1284593	635863	67345	-381231	-684708	-835043	-841479	-730550	-542608	-323648	-118929	39774	135160	167624	148552	98007	38751	-8796	-32373	-31773	-17217	-2080	5617	5355	1696	-1004	-822	93	164	-61	13	0	0	0	0	0
-20264021	-20255355	-20225232	-20172958	-20089695	-19969436	-19798528	-19568330	-19263924	-18874426	-18382444	-17776645	-17041415	-16170560	-15155555	-13999355	-12703456	-11283488	-9757110	-8156344	-6512582	-4867256	-3257929	-1728324	-314587	944519	2023053	2895740	3549573	3972127	4164126	4130121	3888521	3463995	2895059	2226571	1515188	820187	200646	-297522	-643108	-824289	-849125	-745622	-556969	-333540	-123478	39030	136217	168092	146793	93852	33578	-12749	-33451	-30094	-14486	-199	6009	4689	922	-1185	-565	199	57	-36	-3	0	0	0	0
-20711064	-20723124	-20761343	-20817226	-20885247	-20950964	-21003425	-21023520	-20996853	-20901755	-20721422	-20430815	-20012448	-19443240	-18711039	-17800486	-16709773	-15436787	-13995184	-12401907	-10691001	-8896230	-7064083	-5237701	-3468444	-1799535	-278274	1061494	2185842	3073964	3705840	4076294	4184919	4047879	3688944	3149174	2477986	1739955	1002715	333884	-212861	-600162	-811842	-854800	-758268	-568850	-341130	-126167	39774	137962	168609	144519	89082	27975	-16632	-34095	-28059	-11723	1495	6144	3934	185	-1204	-323	250	-25	5	-1	0	0	0
-18836552	-18878111	-18997631	-19191373	-19446078	-19750572	-20086252	-20435291	-20772982	-21078409	-21323365	-21483121	-21524988	-21422966	-21145737	-20672727	-19982430	-19065978	-17916161	-16543227	-14963434	-13211141	-11322773	-9349472	-7340016	-5353196	-3441341	-1660775	-55065	1332400	2470653	3330641	3899546	4170571	4155969	3878120	3379897	2715428	1956900	1181622	465853	-128390	-556659	-798212	-858647	-768703	-578394	-346422	-127056	41747	140249	168986	141566	83555	21975	-20360	-34286	-25664	-8973	2989	6029	3107	-433	-1063	-94	226	-60	16	0	0	0
-14071510	-14143311	-14358286	-14706584	-15179112	-15759053	-16429682	-17167063	-17947462	-18740590	-19518821	-20246541	-20890593	-21409009	-21766072	-21921917	-21846598	-21509720	-20893782	-19985288	-18789742	-17321198	-15613729	-13705196	-11650631	-9505090	-7335418	-5203878	-3176208	-1307264	348132	1747493	2850722	3635389	4086622	4211579	4029910	3584970	2936451	2164083	1355029	594774	-45426	-513588	-784129	-861237	-777016	-585692	-349525	-126167	45027	143116	169158	137966	77317	15745	-23795	-33936	-22940	-6329	4181	5683	2232	-887	-834	93	137	-55	3	0	0
-5985424	-6090757	-6403041	-6916007	-7617988	-8494723	-9526335	-10690858	-11960993	-13306838	-14693452	-16085890	-17441298	-18716204	-19860647	-20827886	-21568253	-22039620	-22201936	-22026704	-21492506	-20598452	-19354682	-17792725	-15951776	-13890071	-11669422	-9364033	-7046757	-4793931	-2672692	-750926	915196	2272796	3287930	3935754	4215696	4144168	3764193	3140469	2360716	1522020	719853	35105	-471673	-770079	-862747	-783592	-590910	-350576	-123478	49404	146388	168889	133572	70292	9365	-26784	-33070	-19997	-3801	5076	5164	1348	-1125	-585	211	29	-14	-4	0
5612442	5476865	5071394	4401750	3477210	2311479	921703	-670643	-2440825	-4358004	-6388461	-8492164	-10627621	-12744837	-14791678	-16708310	-18435927	-19913053	-21084993	-21898469	-22313122	-22296417	-21839143	-20945146	-19642607	-17970885	-15990092	-13767616	-11386077	-8928011	-6481583	-4127095	-1947671	-14100	1605322	2862503	3720592	4169917	4221302	3917189	3326590	2545726	1681226	839560	112026	-431847	-756749	-863710	-788590	-594021	-349525	-118929	54998	150074	168154	128443	62729	3014	-29253	-31632	-16891	-1434	5636	4479	491	-1177	-322	258	-41	18	-1
20578569	20417769	19935469	19134902	18022025	16607337	14903370	12927406	10700593	8248565	5603574	2802546	-111959	-3093341	-6085665	-9026411	-11845789	-14472450	-16831383	-18853305	-20469543	-21624559	-22272538	-22393715	-21984160	-21065773	-19675840	-17875570	-15736513	-13349092	-10805332	-8205942	-5644902	-3222109	-1025739	858673	2366595	3446631	4077779	4263519	4045184	3495291	2718824	1832061	953317	184671	-394765	-744524	-864133	-792194	-595061	-346422	-112546	61616	153931	166839	122355	54561	-3219	-31115	-29666	-13739	677	5868	3652	-233	-1052	-77	210	-69	15
